-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
46.75,27.75,2021,88,9.91,1.05,74.46,0.47,100.55,5.5
46.75,28.25,2021,88,9.75,1.06,80.89,1.53,100.86,5.71
46.75,28.75,2021,88,9.44,1.34,86.81,3.37,100.95,5.92
46.75,29.25,2021,88,9.47,2.14,87.59,4.21,101.23,5.68
46.75,29.75,2021,88,9.33,2.06,87.8,4.63,101.39,5.31
46.75,30.25,2021,88,9.15,2.06,87.62,4.69,101.56,4.96
47.25,22.75,2021,88,11.24,0.26,66.04,0.0,99.28,1.38
47.25,23.25,2021,88,10.24,0.22,66.49,0.01,98.55,1.37
47.25,23.75,2021,88,9.51,0.14,70.31,0.01,98.05,1.43
47.25,24.25,2021,88,7.94,-1.48,74.04,0.02,95.71,1.31
47.25,24.75,2021,88,6.41,-3.34,77.71,0.02,93.11,1.08
47.25,25.25,2021,88,5.8,-4.17,79.89,0.01,91.97,0.93
47.25,25.75,2021,88,6.54,-3.5,79.55,0.0,93.12,1.07
47.25,26.25,2021,88,8.61,-1.65,76.0,0.0,96.57,1.71
47.25,26.75,2021,88,9.85,-0.26,73.55,0.01,99.15,3.61
47.25,27.25,2021,88,10.44,0.53,74.25,0.15,100.53,4.61
47.25,27.75,2021,88,10.48,0.97,78.05,0.78,100.96,5.09
47.25,28.25,2021,88,10.26,1.37,83.2,2.14,100.87,5.39
47.25,28.75,2021,88,10.29,2.07,86.25,4.35,100.88,5.85
47.25,29.25,2021,88,10.4,2.08,86.55,5.49,100.95,5.69
47.25,29.75,2021,88,10.35,1.76,86.76,7.14,100.97,5.11
47.25,30.25,2021,88,10.15,1.39,87.01,8.55,101.09,4.31
47.75,22.75,2021,88,12.12,-0.11,65.62,0.01,100.85,1.14
47.75,23.25,2021,88,10.62,-0.37,68.42,0.02,99.51,1.11
47.75,23.75,2021,88,8.42,-0.74,73.5,0.05,96.9,0.99
47.75,24.25,2021,88,6.21,-2.79,78.97,0.1,93.6,0.84
47.75,24.75,2021,88,5.25,-4.68,82.07,0.08,91.94,0.9
47.75,25.25,2021,88,5.89,-4.74,81.77,0.04,92.72,1.35
47.75,25.75,2021,88,7.8,-2.91,78.71,0.01,95.52,2.14
47.75,26.25,2021,88,9.95,-0.74,75.16,0.01,98.73,2.96
47.75,26.75,2021,88,10.8,-0.17,73.61,0.07,100.16,3.99
47.75,27.25,2021,88,11.11,0.19,75.38,0.4,100.89,4.49
47.75,27.75,2021,88,10.98,0.76,79.31,1.17,101.06,4.8
47.75,28.25,2021,88,10.65,1.53,83.62,2.44,100.88,5.14
47.75,28.75,2021,88,10.47,2.04,85.88,4.16,100.63,5.66
47.75,29.25,2021,88,10.46,1.48,86.72,6.43,100.53,5.5
47.75,29.75,2021,88,10.75,1.41,86.38,9.1,100.55,4.92
47.75,30.25,2021,88,11.07,1.42,85.71,11.35,100.73,4.03
48.25,22.75,2021,88,11.28,-0.29,67.75,0.05,99.76,0.79
48.25,23.25,2021,88,9.39,-0.87,71.84,0.06,97.7,0.73
48.25,23.75,2021,88,7.12,-1.81,77.34,0.11,95.05,0.67
48.25,24.25,2021,88,5.66,-3.34,81.54,0.13,93.37,1.0
48.25,24.75,2021,88,6.04,-4.07,81.79,0.09,93.92,1.42
48.25,25.25,2021,88,7.61,-3.58,79.51,0.04,95.84,2.06
48.25,25.75,2021,88,9.57,-2.17,76.23,0.02,98.18,2.88
48.25,26.25,2021,88,11.01,-0.87,73.53,0.05,99.92,3.68
48.25,26.75,2021,88,11.39,-0.71,72.78,0.22,100.37,4.04
48.25,27.25,2021,88,11.3,-0.28,75.29,0.87,100.5,4.29
48.25,27.75,2021,88,10.93,0.39,79.66,1.85,100.45,4.55
48.25,28.25,2021,88,10.39,1.03,84.29,3.05,100.31,4.87
48.25,28.75,2021,88,9.78,1.15,87.47,4.47,100.08,5.25
48.25,29.25,2021,88,9.66,0.92,88.39,6.33,100.12,5.06
48.25,29.75,2021,88,10.33,1.2,87.18,7.81,100.27,4.59
48.25,30.25,2021,88,11.36,1.61,84.83,8.8,100.46,3.82
48.75,22.75,2021,88,9.19,-0.97,75.0,0.21,97.15,0.74
48.75,23.25,2021,88,7.54,-1.79,78.66,0.11,95.33,0.91
48.75,23.75,2021,88,6.91,-2.4,80.91,0.12,94.95,1.02
48.75,24.25,2021,88,7.38,-2.63,80.53,0.07,95.95,1.41
48.75,24.75,2021,88,8.38,-2.68,79.24,0.03,97.4,1.79
48.75,25.25,2021,88,9.47,-2.57,77.3,0.01,98.62,2.23
48.75,25.75,2021,88,10.36,-2.27,75.11,0.04,99.39,2.76
48.75,26.25,2021,88,10.93,-1.69,73.19,0.13,99.88,3.32
48.75,26.75,2021,88,10.98,-1.31,73.34,0.51,99.88,3.73
48.75,27.25,2021,88,10.79,-0.56,76.19,1.68,99.81,4.04
48.75,27.75,2021,88,10.44,0.06,80.58,3.0,99.74,4.27
48.75,28.25,2021,88,9.93,0.41,85.26,4.36,99.7,4.47
48.75,28.75,2021,88,9.15,0.64,88.91,6.21,99.66,4.66
48.75,29.25,2021,88,8.86,0.66,89.73,5.99,99.84,4.61
48.75,29.75,2021,88,9.59,1.07,88.4,5.21,99.99,4.28
48.75,30.25,2021,88,10.8,1.54,85.59,4.33,100.14,3.64
49.25,22.75,2021,88,8.91,-1.45,81.36,0.39,96.93,1.21
49.25,23.25,2021,88,8.41,-1.87,81.92,0.17,96.58,1.52
49.25,23.75,2021,88,8.69,-1.96,80.88,0.1,97.42,1.52
49.25,24.25,2021,88,9.26,-1.91,79.92,0.04,98.57,1.57
49.25,24.75,2021,88,9.6,-2.31,79.12,0.02,99.06,1.73
49.25,25.25,2021,88,9.86,-2.73,77.58,0.02,99.18,2.05
49.25,25.75,2021,88,10.09,-2.77,75.33,0.06,99.19,2.51
49.25,26.25,2021,88,10.21,-2.06,73.41,0.19,99.34,2.99
49.25,26.75,2021,88,10.24,-1.38,73.98,0.51,99.35,3.42
49.25,27.25,2021,88,10.27,-0.59,76.41,1.44,99.34,3.76
49.25,27.75,2021,88,10.17,0.02,80.38,2.94,99.37,3.98
49.25,28.25,2021,88,9.78,0.39,85.04,4.78,99.45,4.1
49.25,28.75,2021,88,8.94,0.69,89.09,6.55,99.56,4.2
49.25,29.25,2021,88,8.46,0.68,90.49,5.42,99.78,4.22
49.25,29.75,2021,88,9.05,1.22,89.57,3.45,99.94,3.98
49.25,30.25,2021,88,10.11,1.7,87.11,1.84,100.11,3.43
49.75,22.75,2021,88,10.41,-0.37,81.12,0.52,99.09,1.66
49.75,23.25,2021,88,10.53,-0.4,79.92,0.23,99.4,1.71
49.75,23.75,2021,88,10.4,-0.79,79.88,0.1,99.51,1.59
49.75,24.25,2021,88,10.39,-1.33,79.8,0.04,99.69,1.55
49.75,24.75,2021,88,10.25,-2.0,79.52,0.02,99.54,1.64
49.75,25.25,2021,88,10.15,-2.6,78.37,0.04,99.33,1.9
49.75,25.75,2021,88,10.1,-2.73,76.48,0.08,99.27,2.3
49.75,26.25,2021,88,9.98,-1.74,74.78,0.16,99.44,2.72
49.75,26.75,2021,88,10.06,-1.14,74.58,0.33,99.48,3.06
49.75,27.25,2021,88,10.23,-0.5,75.79,0.82,99.5,3.38
49.75,27.75,2021,88,10.29,0.15,78.86,2.21,99.55,3.62
49.75,28.25,2021,88,10.05,0.69,83.41,4.19,99.66,3.77
49.75,28.75,2021,88,9.31,0.93,88.16,5.5,99.77,3.84
49.75,29.25,2021,88,8.74,1.01,90.46,4.42,99.99,3.84
49.75,29.75,2021,88,9.02,1.58,90.34,2.51,100.22,3.68
49.75,30.25,2021,88,9.79,2.02,88.58,1.09,100.45,3.23
50.25,22.75,2021,88,11.17,0.84,79.24,0.64,100.19,1.88
50.25,23.25,2021,88,11.17,0.53,78.51,0.28,100.14,1.74
50.25,23.75,2021,88,11.1,-0.1,79.16,0.13,100.1,1.62
50.25,24.25,2021,88,11.2,-1.19,78.93,0.05,100.25,1.57
50.25,24.75,2021,88,11.07,-1.72,78.76,0.03,100.17,1.61
50.25,25.25,2021,88,10.84,-2.15,78.22,0.04,100.01,1.76
50.25,25.75,2021,88,10.58,-2.34,77.23,0.07,99.92,2.02
50.25,26.25,2021,88,10.28,-1.61,76.03,0.12,99.97,2.39
50.25,26.75,2021,88,10.21,-1.04,75.68,0.33,100.01,2.71
50.25,27.25,2021,88,10.26,-0.49,76.36,0.95,100.0,2.98
50.25,27.75,2021,88,10.28,0.07,78.5,2.1,100.01,3.23
50.25,28.25,2021,88,10.17,0.61,82.14,3.42,100.07,3.42
50.25,28.75,2021,88,9.82,1.05,86.94,4.1,100.2,3.53
50.25,29.25,2021,88,9.32,1.32,89.74,3.27,100.4,3.52
50.25,29.75,2021,88,9.23,1.63,90.62,2.22,100.59,3.38
50.25,30.25,2021,88,9.71,1.78,89.8,1.27,100.82,3.0
50.75,22.75,2021,88,10.99,0.81,80.62,0.85,100.33,2.01
50.75,23.25,2021,88,11.08,0.4,79.52,0.37,100.24,1.88
50.75,23.75,2021,88,11.19,-0.02,78.84,0.24,100.38,1.73
50.75,24.25,2021,88,11.19,-1.22,78.87,0.14,100.5,1.63
50.75,24.75,2021,88,11.21,-1.56,78.76,0.08,100.54,1.6
50.75,25.25,2021,88,11.13,-1.76,78.47,0.05,100.54,1.66
50.75,25.75,2021,88,10.9,-1.97,77.94,0.06,100.52,1.81
50.75,26.25,2021,88,10.59,-1.7,77.09,0.09,100.51,2.09
50.75,26.75,2021,88,10.36,-1.12,76.82,0.26,100.51,2.4
50.75,27.25,2021,88,10.24,-0.61,77.5,0.76,100.46,2.64
50.75,27.75,2021,88,10.14,-0.12,79.31,1.49,100.4,2.86
50.75,28.25,2021,88,10.02,0.35,82.32,2.21,100.41,3.07
50.75,28.75,2021,88,9.94,0.83,86.47,2.5,100.58,3.23
50.75,29.25,2021,88,9.51,1.14,89.54,2.05,100.79,3.23
50.75,29.75,2021,88,9.26,1.36,91.04,1.59,100.96,3.12
50.75,30.25,2021,88,9.67,1.43,90.38,1.04,101.13,2.79
51.25,22.75,2021,88,10.66,0.88,82.84,1.27,100.66,2.16
51.25,23.25,2021,88,10.84,0.61,81.16,0.67,100.67,2.04
51.25,23.75,2021,88,10.81,0.26,80.28,0.49,100.75,1.84
51.25,24.25,2021,88,10.8,-0.54,80.16,0.35,100.79,1.7
51.25,24.75,2021,88,10.99,-0.93,79.86,0.21,100.82,1.62
51.25,25.25,2021,88,11.09,-1.23,79.68,0.1,100.85,1.61
51.25,25.75,2021,88,10.98,-1.49,79.49,0.05,100.89,1.68
51.25,26.25,2021,88,10.76,-1.51,78.84,0.06,100.93,1.86
51.25,26.75,2021,88,10.55,-1.19,77.92,0.11,100.92,2.1
51.25,27.25,2021,88,10.38,-0.81,78.27,0.35,100.85,2.3
51.25,27.75,2021,88,10.23,-0.39,79.97,0.68,100.77,2.49
51.25,28.25,2021,88,10.1,0.04,82.86,1.0,100.74,2.7
51.25,28.75,2021,88,10.0,0.49,86.53,1.18,100.83,2.93
51.25,29.25,2021,88,9.39,0.8,89.68,1.06,101.04,2.95
51.25,29.75,2021,88,9.03,1.09,91.46,0.73,101.22,2.88
51.25,30.25,2021,88,9.37,1.2,90.78,0.48,101.31,2.57
51.75,22.75,2021,88,10.3,1.12,84.31,1.81,100.98,2.3
51.75,23.25,2021,88,10.48,0.78,82.64,1.18,101.0,2.15
51.75,23.75,2021,88,10.46,0.39,81.97,0.9,101.02,1.95
51.75,24.25,2021,88,10.57,-0.01,81.57,0.66,101.05,1.8
51.75,24.75,2021,88,10.85,-0.51,80.96,0.4,101.07,1.7
51.75,25.25,2021,88,11.13,-1.06,80.44,0.18,101.1,1.64
51.75,25.75,2021,88,11.2,-1.49,80.09,0.05,101.12,1.63
51.75,26.25,2021,88,10.92,-1.53,79.81,0.03,101.17,1.7
51.75,26.75,2021,88,10.71,-1.41,78.96,0.04,101.21,1.85
51.75,27.25,2021,88,10.58,-1.14,78.82,0.11,101.2,2.0
51.75,27.75,2021,88,10.45,-0.75,80.21,0.27,101.14,2.15
51.75,28.25,2021,88,10.26,-0.3,83.11,0.5,101.1,2.32
51.75,28.75,2021,88,10.03,0.1,86.66,0.71,101.1,2.56
51.75,29.25,2021,88,9.09,0.39,89.81,0.84,101.2,2.62
51.75,29.75,2021,88,8.51,0.68,91.78,0.84,101.3,2.55
51.75,30.25,2021,88,8.59,0.83,91.72,0.8,101.32,2.25
52.25,22.75,2021,88,9.76,1.06,86.54,2.39,101.03,2.41
52.25,23.25,2021,88,9.81,0.5,85.09,1.8,101.02,2.23
52.25,23.75,2021,88,9.89,0.06,83.94,1.4,101.04,2.07
52.25,24.25,2021,88,10.18,-0.38,83.06,0.98,101.07,1.95
52.25,24.75,2021,88,10.61,-0.78,81.92,0.58,101.09,1.86
52.25,25.25,2021,88,11.08,-1.15,80.72,0.27,101.13,1.77
52.25,25.75,2021,88,11.34,-1.51,79.87,0.07,101.17,1.67
52.25,26.25,2021,88,11.05,-1.87,79.97,0.02,101.19,1.62
52.25,26.75,2021,88,10.73,-1.72,80.07,0.01,101.23,1.71
52.25,27.25,2021,88,10.6,-1.4,80.09,0.04,101.27,1.83
52.25,27.75,2021,88,10.47,-0.99,81.04,0.15,101.27,1.93
52.25,28.25,2021,88,10.22,-0.59,83.26,0.36,101.24,2.02
52.25,28.75,2021,88,9.82,-0.4,86.44,0.6,101.26,2.18
52.25,29.25,2021,88,8.9,-0.1,89.59,0.8,101.26,2.34
52.25,29.75,2021,88,8.17,0.29,91.84,1.09,101.26,2.31
52.25,30.25,2021,88,7.9,0.61,92.65,1.36,101.26,2.04
52.75,22.75,2021,88,9.41,0.74,88.66,3.11,101.09,2.39
52.75,23.25,2021,88,9.27,0.07,87.92,2.58,101.0,2.23
52.75,23.75,2021,88,9.2,-0.38,86.47,1.93,100.9,2.11
52.75,24.25,2021,88,9.59,-0.96,85.24,1.27,100.88,2.16
52.75,24.75,2021,88,10.26,-1.23,83.36,0.74,100.9,2.11
52.75,25.25,2021,88,10.84,-1.27,81.53,0.37,100.93,1.98
52.75,25.75,2021,88,11.11,-1.37,80.26,0.14,100.94,1.8
52.75,26.25,2021,88,11.01,-2.02,79.94,0.04,100.94,1.66
52.75,26.75,2021,88,10.65,-1.75,80.71,0.03,101.0,1.7
52.75,27.25,2021,88,10.47,-1.23,81.26,0.04,101.05,1.81
52.75,27.75,2021,88,10.28,-0.82,82.12,0.1,101.09,1.9
52.75,28.25,2021,88,9.93,-0.72,83.84,0.2,101.12,1.94
52.75,28.75,2021,88,9.31,-0.9,86.94,0.33,101.14,1.98
52.75,29.25,2021,88,8.39,-0.64,89.86,0.47,101.17,2.15
52.75,29.75,2021,88,7.72,-0.1,92.13,0.83,101.17,2.18
52.75,30.25,2021,88,7.42,0.44,93.27,1.3,101.17,1.97
44.25,22.75,2021,89,15.85,2.87,67.08,0.0,100.24,0.92
44.25,23.25,2021,89,15.81,2.28,68.21,0.0,101.29,1.11
44.25,23.75,2021,89,15.71,1.13,68.53,0.0,101.12,0.96
44.25,24.25,2021,89,15.68,0.74,69.73,0.0,101.24,1.15
44.25,24.75,2021,89,15.2,0.62,71.46,0.0,101.33,1.35
44.25,25.25,2021,89,14.61,0.46,73.09,0.0,101.52,1.63
44.25,25.75,2021,89,14.14,0.34,74.06,0.0,101.79,2.01
44.25,26.25,2021,89,13.88,0.71,73.78,0.0,102.01,2.44
44.25,26.75,2021,89,13.43,0.9,74.71,0.0,102.05,2.84
44.25,27.25,2021,89,12.84,1.15,77.24,0.0,102.0,3.15
44.25,27.75,2021,89,12.17,1.42,80.03,0.03,101.96,3.51
44.25,28.25,2021,89,11.11,2.14,82.55,0.08,102.05,4.21
44.25,28.75,2021,89,9.05,4.24,85.12,0.15,102.39,5.67
44.25,29.25,2021,89,7.73,5.82,87.7,0.43,102.74,7.12
44.25,29.75,2021,89,7.65,6.43,87.8,1.17,102.79,7.68
44.25,30.25,2021,89,8.05,6.57,86.62,1.69,102.74,7.78
44.75,22.75,2021,89,15.25,2.16,66.34,0.0,97.93,0.66
44.75,23.25,2021,89,15.15,1.79,66.06,0.0,98.65,0.93
44.75,23.75,2021,89,15.15,0.96,66.03,0.0,98.92,1.04
44.75,24.25,2021,89,15.16,0.17,67.78,0.0,99.22,1.02
44.75,24.75,2021,89,15.09,-0.25,70.0,0.0,99.18,0.96
44.75,25.25,2021,89,14.69,-0.31,71.97,0.0,99.38,1.16
44.75,25.75,2021,89,14.06,-0.02,73.22,0.0,100.05,1.67
44.75,26.25,2021,89,13.73,0.62,73.5,0.0,101.04,2.24
44.75,26.75,2021,89,13.57,1.43,73.2,0.0,101.93,2.82
44.75,27.25,2021,89,13.29,1.6,74.79,0.0,102.42,3.16
44.75,27.75,2021,89,12.8,1.73,76.61,0.02,102.43,3.43
44.75,28.25,2021,89,11.99,2.24,77.89,0.06,102.21,3.84
44.75,28.75,2021,89,10.73,3.37,78.81,0.1,102.29,4.68
44.75,29.25,2021,89,9.0,4.51,82.51,0.29,102.74,5.73
44.75,29.75,2021,89,7.64,5.33,86.64,0.84,102.85,6.47
44.75,30.25,2021,89,7.37,5.8,88.24,1.25,102.82,6.9
45.25,22.75,2021,89,12.65,1.25,68.53,0.0,94.51,0.75
45.25,23.25,2021,89,12.01,0.09,69.66,0.0,93.93,0.72
45.25,23.75,2021,89,11.16,-0.95,71.44,0.0,93.27,0.75
45.25,24.25,2021,89,11.73,-0.92,70.81,0.0,94.48,0.75
45.25,24.75,2021,89,11.27,-1.97,72.51,0.0,94.2,0.66
45.25,25.25,2021,89,10.87,-2.35,73.95,0.0,94.08,0.72
45.25,25.75,2021,89,11.0,-1.64,74.6,0.0,94.98,1.01
45.25,26.25,2021,89,11.45,-0.78,76.0,0.01,96.97,1.42
45.25,26.75,2021,89,12.21,0.78,74.0,0.01,99.44,2.14
45.25,27.25,2021,89,12.97,1.47,73.33,0.0,101.53,2.9
45.25,27.75,2021,89,13.04,1.83,74.23,0.01,102.43,3.32
45.25,28.25,2021,89,12.5,2.22,75.43,0.04,102.3,3.46
45.25,28.75,2021,89,12.19,2.81,74.16,0.08,102.34,3.77
45.25,29.25,2021,89,11.03,3.39,75.31,0.21,102.72,4.35
45.25,29.75,2021,89,8.24,4.27,83.21,0.63,102.87,5.16
45.25,30.25,2021,89,6.93,4.87,88.47,0.91,102.88,5.74
45.75,22.75,2021,89,12.93,1.16,70.51,0.0,95.25,0.75
45.75,23.25,2021,89,11.57,0.19,71.68,0.0,94.03,0.82
45.75,23.75,2021,89,10.39,-0.67,73.16,0.0,93.12,0.77
45.75,24.25,2021,89,10.84,-0.67,71.36,0.0,94.04,0.75
45.75,24.75,2021,89,10.18,-2.04,71.54,0.0,93.66,0.79
45.75,25.25,2021,89,9.68,-2.66,72.11,0.0,93.06,0.73
45.75,25.75,2021,89,9.64,-2.31,73.72,0.0,92.92,0.6
45.75,26.25,2021,89,9.4,-2.61,79.38,0.0,93.61,0.71
45.75,26.75,2021,89,10.89,-0.76,75.28,0.01,96.91,1.59
45.75,27.25,2021,89,12.56,0.67,72.34,0.0,100.14,2.61
45.75,27.75,2021,89,13.09,1.58,73.01,0.01,101.85,3.12
45.75,28.25,2021,89,12.55,2.1,75.57,0.02,102.01,3.09
45.75,28.75,2021,89,12.42,2.53,74.09,0.04,102.06,3.17
45.75,29.25,2021,89,12.09,2.72,73.12,0.1,102.35,3.47
45.75,29.75,2021,89,10.33,3.22,77.24,0.24,102.6,3.99
45.75,30.25,2021,89,8.63,3.77,82.33,0.41,102.78,4.5
46.25,22.75,2021,89,13.98,0.82,73.04,0.01,96.32,0.54
46.25,23.25,2021,89,12.7,0.62,71.74,0.02,95.43,0.85
46.25,23.75,2021,89,13.05,0.96,69.31,0.01,96.81,0.98
46.25,24.25,2021,89,13.11,0.51,68.89,0.0,97.25,0.9
46.25,24.75,2021,89,12.67,-0.64,69.46,0.01,96.56,0.99
46.25,25.25,2021,89,11.71,-1.61,71.06,0.01,95.02,0.91
46.25,25.75,2021,89,10.49,-2.3,73.96,0.0,93.47,0.67
46.25,26.25,2021,89,9.57,-3.36,78.69,0.0,93.36,0.59
46.25,26.75,2021,89,11.14,-1.71,74.46,0.0,96.87,1.6
46.25,27.25,2021,89,12.48,-0.47,72.51,0.0,99.49,2.45
46.25,27.75,2021,89,12.96,0.72,73.67,0.01,100.96,2.81
46.25,28.25,2021,89,12.65,1.82,76.21,0.02,101.45,2.76
46.25,28.75,2021,89,12.32,2.41,75.78,0.03,101.52,2.73
46.25,29.25,2021,89,12.61,2.34,73.58,0.03,101.85,2.87
46.25,29.75,2021,89,12.61,2.36,72.21,0.03,102.18,3.1
46.25,30.25,2021,89,11.41,2.66,74.71,0.11,102.48,3.48
46.75,22.75,2021,89,13.53,1.49,74.41,0.02,96.41,0.79
46.75,23.25,2021,89,12.79,0.9,72.52,0.02,95.6,0.87
46.75,23.75,2021,89,13.53,0.66,70.22,0.01,97.35,0.93
46.75,24.25,2021,89,13.03,0.2,71.49,0.02,97.19,0.95
46.75,24.75,2021,89,11.78,-1.1,74.14,0.04,95.45,0.97
46.75,25.25,2021,89,10.37,-2.35,76.62,0.04,93.32,0.84
46.75,25.75,2021,89,9.54,-3.01,77.54,0.01,92.35,0.65
46.75,26.25,2021,89,10.15,-2.93,75.56,0.0,94.38,0.71
46.75,26.75,2021,89,11.8,-1.78,73.84,0.0,97.88,1.54
46.75,27.25,2021,89,12.68,-0.98,74.14,0.0,99.81,2.09
46.75,27.75,2021,89,12.96,0.23,75.1,0.01,100.73,2.35
46.75,28.25,2021,89,12.83,1.73,75.89,0.02,101.1,2.39
46.75,28.75,2021,89,12.48,2.54,76.19,0.03,101.28,2.41
46.75,29.25,2021,89,12.83,2.29,74.26,0.02,101.64,2.46
46.75,29.75,2021,89,13.11,1.88,72.54,0.01,101.88,2.59
46.75,30.25,2021,89,12.76,1.43,72.76,0.03,102.11,2.76
47.25,22.75,2021,89,14.59,3.16,73.36,0.01,99.14,1.0
47.25,23.25,2021,89,14.09,2.26,72.81,0.01,98.41,0.99
47.25,23.75,2021,89,13.62,1.18,73.56,0.01,97.93,0.96
47.25,24.25,2021,89,11.95,0.16,75.86,0.08,95.63,0.85
47.25,24.75,2021,89,10.13,-1.22,79.12,0.13,93.08,0.72
47.25,25.25,2021,89,9.22,-2.23,80.26,0.11,91.98,0.65
47.25,25.75,2021,89,9.68,-2.51,78.18,0.04,93.16,0.7
47.25,26.25,2021,89,11.37,-2.06,73.78,0.0,96.63,0.95
47.25,26.75,2021,89,12.62,-1.54,74.46,0.0,99.23,1.44
47.25,27.25,2021,89,13.11,-0.9,76.07,0.0,100.66,1.68
47.25,27.75,2021,89,13.12,0.21,76.58,0.01,101.15,1.83
47.25,28.25,2021,89,12.93,1.62,75.61,0.02,101.12,1.98
47.25,28.75,2021,89,12.87,2.55,74.44,0.02,101.22,2.15
47.25,29.25,2021,89,12.95,2.26,73.76,0.01,101.37,2.25
47.25,29.75,2021,89,13.08,1.65,73.12,0.01,101.48,2.32
47.25,30.25,2021,89,13.07,0.74,72.72,0.0,101.66,2.35
47.75,22.75,2021,89,15.05,4.1,73.91,0.07,100.71,0.89
47.75,23.25,2021,89,14.21,2.89,74.63,0.04,99.39,0.92
47.75,23.75,2021,89,12.38,1.64,77.28,0.08,96.8,0.82
47.75,24.25,2021,89,10.01,0.55,80.01,0.19,93.55,0.61
47.75,24.75,2021,89,8.86,-0.49,81.78,0.2,91.93,0.6
47.75,25.25,2021,89,9.33,-0.98,80.26,0.13,92.73,0.74
47.75,25.75,2021,89,11.04,-0.86,75.91,0.04,95.53,0.96
47.75,26.25,2021,89,12.8,-0.51,71.94,0.0,98.75,1.09
47.75,26.75,2021,89,13.54,-0.92,73.56,0.0,100.23,1.29
47.75,27.25,2021,89,13.61,-0.76,75.82,0.01,101.02,1.43
47.75,27.75,2021,89,13.28,0.02,76.84,0.02,101.25,1.55
47.75,28.25,2021,89,12.89,1.13,75.96,0.02,101.14,1.69
47.75,28.75,2021,89,12.78,1.89,73.81,0.02,100.97,1.89
47.75,29.25,2021,89,12.79,1.98,73.89,0.01,100.94,2.0
47.75,29.75,2021,89,12.9,1.61,73.72,0.01,101.05,2.08
47.75,30.25,2021,89,12.93,0.93,73.04,0.0,101.29,2.13
48.25,22.75,2021,89,12.94,4.01,78.47,0.35,99.64,0.72
48.25,23.25,2021,89,11.96,2.82,79.3,0.25,97.6,0.7
48.25,23.75,2021,89,10.52,1.6,81.62,0.23,94.98,0.61
48.25,24.25,2021,89,9.6,0.82,82.2,0.23,93.32,0.58
48.25,24.75,2021,89,9.98,0.57,80.0,0.16,93.88,0.69
48.25,25.25,2021,89,11.18,0.76,76.45,0.08,95.8,0.88
48.25,25.75,2021,89,12.62,1.14,72.71,0.02,98.15,1.02
48.25,26.25,2021,89,13.65,1.33,69.66,0.01,99.92,1.01
48.25,26.75,2021,89,14.08,0.14,69.36,0.0,100.43,1.09
48.25,27.25,2021,89,13.9,-0.59,72.84,0.0,100.62,1.24
48.25,27.75,2021,89,13.32,-0.5,75.98,0.01,100.64,1.38
48.25,28.25,2021,89,12.64,0.32,76.95,0.03,100.57,1.47
48.25,28.75,2021,89,12.13,1.25,76.25,0.04,100.4,1.52
48.25,29.25,2021,89,12.46,1.27,75.5,0.03,100.51,1.55
48.25,29.75,2021,89,12.77,1.04,74.53,0.01,100.72,1.67
48.25,30.25,2021,89,12.87,0.76,73.04,0.0,100.97,1.84
48.75,22.75,2021,89,9.64,2.44,87.52,1.01,97.07,0.74
48.75,23.25,2021,89,9.2,1.49,87.73,0.7,95.27,0.93
48.75,23.75,2021,89,9.89,1.53,86.53,0.44,94.89,0.93
48.75,24.25,2021,89,11.04,1.73,83.23,0.26,95.87,0.85
48.75,24.75,2021,89,11.97,1.9,78.54,0.14,97.32,0.83
48.75,25.25,2021,89,12.66,2.01,74.86,0.07,98.56,0.92
48.75,25.75,2021,89,13.15,2.02,72.47,0.04,99.35,1.03
48.75,26.25,2021,89,13.46,1.98,69.59,0.02,99.89,0.93
48.75,26.75,2021,89,13.65,1.32,66.79,0.01,99.93,0.84
48.75,27.25,2021,89,13.54,0.22,69.82,0.01,99.92,0.93
48.75,27.75,2021,89,13.09,-0.4,74.18,0.01,99.91,1.07
48.75,28.25,2021,89,12.41,-0.19,77.33,0.03,99.94,1.17
48.75,28.75,2021,89,11.76,0.63,78.78,0.06,99.96,1.14
48.75,29.25,2021,89,12.17,0.96,77.26,0.05,100.19,1.1
48.75,29.75,2021,89,12.54,0.75,75.66,0.03,100.39,1.26
48.75,30.25,2021,89,12.71,0.47,73.68,0.02,100.6,1.53
49.25,22.75,2021,89,9.47,2.33,91.89,1.57,96.84,1.37
49.25,23.25,2021,89,9.92,1.93,90.46,1.03,96.5,1.79
49.25,23.75,2021,89,11.09,2.39,88.81,0.71,97.33,1.59
49.25,24.25,2021,89,11.77,2.49,86.81,0.52,98.47,1.3
49.25,24.75,2021,89,12.01,2.2,84.1,0.34,98.97,1.18
